"DEPARTMENT","CATEGORY","SUBCATEGORY","BREADCRUMB","URL","PRODUCT_COUNT","processed","RunDate"
"Activewear","Women's Activewear","Sweatpants & Joggers","Home/Activewear/Women's Activewear/Sweatpants & Joggers","/browse/activewear/women-clothing/joggers-sweatpants",243,1,"2022-04-03 08:06:25"
"Activewear","Women's Activewear","Maternity Activewear","Home/Activewear/Women's Activewear/Maternity Activewear","/browse/women/maternity/activewear",35,1,"2022-04-03 08:06:25"
"Activewear","Women's Activewear","Plus-Size Activewear","Home/Activewear/Women's Activewear/Plus-Size Activewear","/browse/women/clothing/plus-size/activewear",631,1,"2022-04-03 08:06:25"
"Activewear","Women's Active Shoes","Athletic Shoes","Home/Activewear/Women's Active Shoes/Athletic Shoes","/browse/women/shoes/sneakers-athletic/athletic-shoes",408,1,"2022-04-03 08:06:25"
"Activewear","Women's Active Shoes","Hiking Shoes","Home/Activewear/Women's Active Shoes/Hiking Shoes","/browse/activewear/women-shoes/hiking-shoes",146,1,"2022-04-03 08:06:25"
"Activewear","Women's Active Shoes","Outdoor Boots","Home/Activewear/Women's Active Shoes/Outdoor Boots","/browse/activewear/women-shoes/outdoor-boots",52,1,"2022-04-03 08:06:25"
"Activewear","Women's Active Shoes","Running Shoes","Home/Activewear/Women's Active Shoes/Running Shoes","/browse/women/shoes/running-shoes",173,1,"2022-04-03 08:06:25"
"Activewear","Women's Active Shoes","Sneakers","Home/Activewear/Women's Active Shoes/Sneakers","/browse/activewear/women-shoes/sneakers",791,1,"2022-04-03 08:06:25"
"Activewear","Women's Active Shoes","Sport Sandals","Home/Activewear/Women's Active Shoes/Sport Sandals","/browse/activewear/women-shoes/sport-sandals",80,1,"2022-04-03 08:06:25"
"Activewear","Men's Activewear","Jackets","Home/Activewear/Men's Activewear/Jackets","/browse/activewear/men-clothing/athletic-jackets",859,1,"2022-04-03 08:06:25"
"Activewear","Men's Activewear","Shirts & Tanks","Home/Activewear/Men's Activewear/Shirts & Tanks","/browse/activewear/men-clothing/athletic-shirts",8560,1,"2022-04-03 08:06:25"
"Activewear","Men's Activewear","Shorts","Home/Activewear/Men's Activewear/Shorts","/browse/men/clothing/shorts/athletic-shorts",1963,1,"2022-04-03 08:06:25"
"Activewear","Men's Activewear","Socks","Home/Activewear/Men's Activewear/Socks","/browse/activewear/men-clothing/athletic-socks",234,1,"2022-04-03 08:06:25"
"Activewear","Men's Activewear","Sweatpants & Joggers","Home/Activewear/Men's Activewear/Sweatpants & Joggers","/browse/men/clothing/joggers",976,1,"2022-04-03 08:06:25"
"Activewear","Men's Activewear","Sweatshirts & Hoodies","Home/Activewear/Men's Activewear/Sweatshirts & Hoodies","/browse/men/clothing/sweatshirts-hoodies",8174,1,"2022-04-03 08:06:25"
"Activewear","Men's Active Shoes","Athletic Shoes","Home/Activewear/Men's Active Shoes/Athletic Shoes","/browse/men/shoes/sneakers-athletic/athletic-shoes",522,1,"2022-04-03 08:06:25"
"Activewear","Men's Active Shoes","Hiking Shoes","Home/Activewear/Men's Active Shoes/Hiking Shoes","/browse/activewear/mens-shoes/hiking",163,1,"2022-04-03 08:06:25"
"Activewear","Men's Active Shoes","Outdoor Boots","Home/Activewear/Men's Active Shoes/Outdoor Boots","/browse/activewear/mens-shoes/outdoor-boots",52,1,"2022-04-03 08:06:25"
"Activewear","Men's Active Shoes","Running Shoes","Home/Activewear/Men's Active Shoes/Running Shoes","/browse/men/shoes/running-shoes",219,1,"2022-04-03 08:06:25"
"Activewear","Men's Active Shoes","Sneakers","Home/Activewear/Men's Active Shoes/Sneakers","/browse/activewear/mens-shoes/sneakers",832,1,"2022-04-03 08:06:25"
"Activewear","Men's Active Shoes","Sport Sandals","Home/Activewear/Men's Active Shoes/Sport Sandals","/browse/activewear/mens-shoes/sport-sandals",70,1,"2022-04-03 08:06:25"
"Activewear","Kids' Activewear","Girls' Activewear","Home/Activewear/Kids' Activewear/Girls' Activewear","/browse/kids/girls/activewear",1292,1,"2022-04-03 08:06:25"
"Activewear","Kids' Activewear","Boys' Activewear","Home/Activewear/Kids' Activewear/Boys' Activewear","/browse/kids/boys/activewear",3274,1,"2022-04-03 08:06:25"
"Activewear","Kids' Active Shoes","Girls' Athletic Shoes","Home/Activewear/Kids' Active Shoes/Girls' Athletic Shoes","/browse/activewear/kids-shoes/girls",364,1,"2022-04-03 08:06:25"
"Activewear","Kids' Active Shoes","Boys' Athletic Shoes","Home/Activewear/Kids' Active Shoes/Boys' Athletic Shoes","/browse/activewear/kids-shoes/boys",442,1,"2022-04-03 08:06:25"
"Activewear","Athletic Gear & Equipment","Athletic Gear & Equipment","Home/Activewear/Athletic Gear & Equipment","/browse/activewear/athletic-gear",1710,1,"2022-04-03 08:06:25"
"Activewear","Shop by Activity","Athleisure","Home/Activewear/Shop by Activity/Athleisure","/browse/activewear/activities/athleisure",361,1,"2022-04-03 08:06:25"
"Activewear","Shop by Activity","Cycling","Home/Activewear/Shop by Activity/Cycling","/browse/activewear/activities/cycling",214,1,"2022-04-03 08:06:25"
"Activewear","Shop by Activity","Golf","Home/Activewear/Shop by Activity/Golf","/browse/activewear/activities/golf",777,1,"2022-04-03 08:06:25"
"Activewear","Shop by Activity","Hiking & Outdoor","Home/Activewear/Shop by Activity/Hiking & Outdoor","/browse/activewear/activities/hiking",457,1,"2022-04-03 08:06:25"
"Activewear","Shop by Activity","Running","Home/Activewear/Shop by Activity/Running","/browse/activewear/activities/running",1012,1,"2022-04-03 08:06:25"
"Activewear","Shop by Activity","Swim & Surf","Home/Activewear/Shop by Activity/Swim & Surf","/browse/swim-surf",1372,1,"2022-04-03 08:06:25"
"Activewear","Shop by Activity","Tennis","Home/Activewear/Shop by Activity/Tennis","/browse/activewear/activities/tennis",92,1,"2022-04-03 08:06:25"
"Activewear","Shop by Activity","Training","Home/Activewear/Shop by Activity/Training","/browse/activewear/activities/training",443,1,"2022-04-03 08:06:25"
"Activewear","Shop by Activity","Winter Sports","Home/Activewear/Shop by Activity/Winter Sports","/browse/activewear/activities/winter-sports",84,1,"2022-04-03 08:06:25"
"Activewear","Shop by Activity","Yoga & Barre","Home/Activewear/Shop by Activity/Yoga & Barre","/browse/activewear/activities/yoga-and-barre",376,1,"2022-04-03 08:06:25"
"Home","Bath","Bath Accessories","Home/Home/Bath/Bath Accessories","/browse/home/bath/bathroom-accessories",172,1,"2022-04-03 08:06:25"
"Home","Bath","Bath & Body Products","Home/Home/Bath/Bath & Body Products","/browse/beauty/bath-body",1491,1,"2022-04-03 08:06:25"
"Home","Bath","Bathrobes & Robes","Home/Home/Bath/Bathrobes & Robes","/browse/women/clothing/sleepwear-robes/robes",351,1,"2022-04-03 08:06:25"
"Home","Bath","Towels","Home/Home/Bath/Towels","/browse/home/bath/towels",188,1,"2022-04-03 08:06:25"
"Home","Bedding","Bedding Basics","Home/Home/Bedding/Bedding Basics","/browse/home/bedding/basics",59,1,"2022-04-03 08:06:25"
"Home","Bedding","Bedding Sets","Home/Home/Bedding/Bedding Sets","/browse/home/bedding/sets",157,1,"2022-04-03 08:06:25"
"Home","Bedding","Blankets & Throws","Home/Home/Bedding/Blankets & Throws","/browse/home/bedding/blankets-throws",298,1,"2022-04-03 08:06:25"
"Home","Bedding","Comforters & Quilts","Home/Home/Bedding/Comforters & Quilts","/browse/home/bedding/comforters",119,1,"2022-04-03 08:06:25"
"Home","Bedding","Duvet Covers & Shams","Home/Home/Bedding/Duvet Covers & Shams","/browse/home/bedding/duvet-covers",419,1,"2022-04-03 08:06:25"
"Home","Bedding","Sheets & Bed Skirts","Home/Home/Bedding/Sheets & Bed Skirts","/browse/home/bedding/sheets",267,1,"2022-04-03 08:06:25"
"Home","Electronics & Music","Headphones","Home/Home/Electronics & Music/Headphones","/browse/home/electronics/headphones",23,1,"2022-04-03 08:06:25"
"Home","Electronics & Music","Home Appliances","Home/Home/Electronics & Music/Home Appliances","/browse/home/electronics/home-appliances",8,1,"2022-04-03 08:06:25"
"Home","Electronics & Music","Home Devices","Home/Home/Electronics & Music/Home Devices","/browse/home/electronics/smart-devices",73,1,"2022-04-03 08:06:25"
"Home","Electronics & Music","Speakers & Home Audio","Home/Home/Electronics & Music/Speakers & Home Audio","/browse/home/electronics/speakers-audio",37,1,"2022-04-03 08:06:25"
"Home","Home Decor","Accent Furniture","Home/Home/Home Decor/Accent Furniture","/browse/home/decor/furniture",62,1,"2022-04-03 08:06:25"
"Home","Home Decor","Art, Wall Decor & Mirrors","Home/Home/Home Decor/Art, Wall Decor & Mirrors","/browse/home/decor/wall",586,1,"2022-04-03 08:06:25"
"Home","Home Decor","Books, Games & Puzzles","Home/Home/Home Decor/Books, Games & Puzzles","/browse/home/decor/books-games-puzzles",125,1,"2022-04-03 08:06:25"
"Home","Home Decor","Candles & Diffusers","Home/Home/Home Decor/Candles & Diffusers","/browse/home/decor/candles-diffusers",888,1,"2022-04-03 08:06:25"
"Home","Home Decor","Decorative Accents","Home/Home/Home Decor/Decorative Accents","/browse/home/decor/accents",337,1,"2022-04-03 08:06:25"
"Home","Home Decor","Decorative Pillows","Home/Home/Home Decor/Decorative Pillows","/browse/home/decor/decorative-pillows",217,1,"2022-04-03 08:06:25"
"Home","Home Decor","Desk Accessories & Stationery","Home/Home/Home Decor/Desk Accessories & Stationery","/browse/home/decor/desk-accessories",90,1,"2022-04-03 08:06:25"
"Home","Home Decor","Jewelry Boxes & Holders","Home/Home/Home Decor/Jewelry Boxes & Holders","/browse/home/decor/jewelry-boxes-holders",146,1,"2022-04-03 08:06:25"
"Home","Home Decor","Lighting & Lamps","Home/Home/Home Decor/Lighting & Lamps","/browse/home/decor/lighting",169,1,"2022-04-03 08:06:25"
"Home","Home Decor","Picture Frames","Home/Home/Home Decor/Picture Frames","/browse/home/decor/picture-frames",88,1,"2022-04-03 08:06:25"
"Home","Home Decor","Rugs","Home/Home/Home Decor/Rugs","/browse/home/decor/rugs",160,1,"2022-04-03 08:06:25"
"Home","Home Decor","Storage & Organization","Home/Home/Home Decor/Storage & Organization","/browse/home/decor/storage-organization",175,1,"2022-04-03 08:06:25"
"Home","Home Decor","Throw Blankets","Home/Home/Home Decor/Throw Blankets","/browse/home/bedding/blankets-throws",301,1,"2022-04-03 08:06:25"
"Home","Kitchen","Bar Accessories","Home/Home/Kitchen/Bar Accessories","/browse/home/kitchenware/bar-tools",153,1,"2022-04-03 08:06:25"
"Home","Kitchen","Coffee & Tea Accessories","Home/Home/Kitchen/Coffee & Tea Accessories","/browse/home/kitchenware/coffee-tea-accessories",54,1,"2022-04-03 08:06:25"
"Home","Kitchen","Cookware & Bakeware","Home/Home/Kitchen/Cookware & Bakeware","/browse/home/kitchenware/cookware-bakeware",313,1,"2022-04-03 08:06:25"
"Home","Kitchen","Cutlery","Home/Home/Kitchen/Cutlery","/browse/home/kitchenware/kitchen-knives",15,1,"2022-04-03 08:06:25"
"Home","Kitchen","Kitchen Linens","Home/Home/Kitchen/Kitchen Linens","/browse/home/kitchenware/kitchen-linens",47,1,"2022-04-03 08:06:25"
"Home","Kitchen","Small Appliances","Home/Home/Kitchen/Small Appliances","/browse/home/kitchenware/appliances",66,1,"2022-04-03 08:06:25"
"Home","Kitchen","Storage & Gadgets","Home/Home/Kitchen/Storage & Gadgets","/browse/home/kitchenware/storage-gadgets",316,1,"2022-04-03 08:06:25"
"Home","Luggage & Travel","Luggage & Travel","Home/Home/Luggage & Travel","/browse/home/luggage-travel",432,1,"2022-04-03 08:06:25"
"Home","Outdoor Living","Beach Towels & Blankets","Home/Home/Outdoor Living/Beach Towels & Blankets","/browse/home/outdoor/bedding-bath",29,1,"2022-04-03 08:06:25"
"Home","Outdoor Living","Decor","Home/Home/Outdoor Living/Decor","/browse/home/outdoor/decor",145,1,"2022-04-03 08:06:25"
"Home","Outdoor Living","Dining & Entertaining","Home/Home/Outdoor Living/Dining & Entertaining","/browse/home/outdoor/entertaining",81,1,"2022-04-03 08:06:25"
"Home","Pantry","Candy","Home/Home/Pantry/Candy","/browse/home/pantry/candy",98,1,"2022-04-03 08:06:25"
"Home","Pantry","Coffee & Tea","Home/Home/Pantry/Coffee & Tea","/browse/home/pantry/coffee-tea",60,1,"2022-04-03 08:06:25"
"Home","Pantry","Gift Sets","Home/Home/Pantry/Gift Sets","/browse/home/pantry/gift-sets",101,1,"2022-04-03 08:06:25"
"Home","Pet Accessories","Pet Accessories","Home/Home/Pet Accessories","/browse/home/pet-accessories",279,1,"2022-04-03 08:06:25"
"Home","Sanitizers & Personal Care","Sanitizers & Personal Care","Home/Home/Sanitizers & Personal Care","/browse/sanitizers-personal-care",128,1,"2022-04-03 08:06:25"
"Home","Tabletop","Dinnerware","Home/Home/Tabletop/Dinnerware","/browse/home/dining-entertainment/dinnerware",290,1,"2022-04-03 08:06:25"
"Home","Tabletop","Drinkware & Glassware","Home/Home/Tabletop/Drinkware & Glassware","/browse/home/dining-entertainment/drinkware-barware",748,1,"2022-04-03 08:06:25"
"Home","Tabletop","Flatware","Home/Home/Tabletop/Flatware","/browse/home/dining-entertainment/flatware-silverware",111,1,"2022-04-03 08:06:25"
"Home","Tabletop","Serveware","Home/Home/Tabletop/Serveware","/browse/home/dining-entertainment/serveware",191,1,"2022-04-03 08:06:25"
"Home","Tabletop","Table Linens","Home/Home/Tabletop/Table Linens","/browse/home/dining-entertainment/table-linens",73,1,"2022-04-03 08:06:25"
"Home","Water Bottles & Tumblers","Water Bottles & Tumblers","Home/Home/Water Bottles & Tumblers","/browse/home/water-bottles-tumblers",57,1,"2022-04-03 08:06:25"
"Home","New Arrivals","New Arrivals","Home/Home/New Arrivals","/browse/home/new",214,1,"2022-04-03 08:06:25"
"Beauty","Makeup","BB & CC Creams","Home/Beauty/Makeup/BB & CC Creams","/browse/beauty/makeup/bb-cream-cc-cream",14,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Blush","Home/Beauty/Makeup/Blush","/browse/beauty/makeup/blush",104,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Bronzer","Home/Beauty/Makeup/Bronzer","/browse/beauty/makeup/bronzer",64,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Brushes & Tools","Home/Beauty/Makeup/Brushes & Tools","/browse/beauty/makeup/brushes",465,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Concealer","Home/Beauty/Makeup/Concealer","/browse/beauty/makeup/concealer",100,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Contouring","Home/Beauty/Makeup/Contouring","/browse/beauty/makeup/contour",40,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Eyebrows","Home/Beauty/Makeup/Eyebrows","/browse/beauty/makeup/eyebrow",154,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Eyelashes","Home/Beauty/Makeup/Eyelashes","/browse/beauty/makeup/fake-eyelashes",115,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Eyeliner","Home/Beauty/Makeup/Eyeliner","/browse/beauty/makeup/eyeliner",125,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Eyeshadow","Home/Beauty/Makeup/Eyeshadow","/browse/beauty/makeup/eyeshadow",246,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Foundation","Home/Beauty/Makeup/Foundation","/browse/beauty/makeup/foundation",250,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Gifts & Sets","Home/Beauty/Makeup/Gifts & Sets","/browse/beauty/gift-sets/makeup",490,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Highlighter","Home/Beauty/Makeup/Highlighter","/browse/beauty/makeup/highlighter",122,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Lipstick, Lip Gloss & Liner","Home/Beauty/Makeup/Lipstick, Lip Gloss & Liner","/browse/beauty/makeup/lips",504,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Mascara","Home/Beauty/Makeup/Mascara","/browse/beauty/makeup/mascara",145,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Nail Polish & Care","Home/Beauty/Makeup/Nail Polish & Care","/browse/beauty/makeup/nails",71,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Palettes","Home/Beauty/Makeup/Palettes","/browse/beauty/makeup/palettes",185,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Powder & Setting Spray","Home/Beauty/Makeup/Powder & Setting Spray","/browse/beauty/makeup/powder",92,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Primer","Home/Beauty/Makeup/Primer","/browse/beauty/makeup/primer",103,1,"2022-04-03 08:06:25"
"Beauty","Makeup","Tinted Moisturizer","Home/Beauty/Makeup/Tinted Moisturizer","/browse/beauty/makeup/tinted-moisturizer",31,1,"2022-04-03 08:06:25"
"Beauty","Skin Care","BB & CC Creams","Home/Beauty/Skin Care/BB & CC Creams","/browse/beauty/makeup/bb-cream-cc-cream",14,1,"2022-04-03 08:06:25"
"Beauty","Skin Care","Cleansers","Home/Beauty/Skin Care/Cleansers","/browse/beauty/skincare/cleansers",886,1,"2022-04-03 08:06:25"
"Beauty","Skin Care","Exfoliators & Peels","Home/Beauty/Skin Care/Exfoliators & Peels","/browse/beauty/skincare/exfoliators",183,1,"2022-04-03 08:06:25"
"Beauty","Skin Care","Eye Creams & Treatments","Home/Beauty/Skin Care/Eye Creams & Treatments","/browse/beauty/skincare/eyes",350,1,"2022-04-03 08:06:25"
"Beauty","Skin Care","Facial Masks","Home/Beauty/Skin Care/Facial Masks","/browse/beauty/skincare/masks",308,1,"2022-04-03 08:06:25"
"Beauty","Skin Care","Face Mists & Essences","Home/Beauty/Skin Care/Face Mists & Essences","/browse/beauty/skincare/face-mist-essence",111,1,"2022-04-03 08:06:25"
"Beauty","Skin Care","Face Moisturizers","Home/Beauty/Skin Care/Face Moisturizers","/browse/beauty/skincare/face-moisturizers",985,1,"2022-04-03 08:06:25"
"Beauty","Skin Care","Gifts & Sets","Home/Beauty/Skin Care/Gifts & Sets","/browse/beauty/gift-sets/skincare",513,1,"2022-04-03 08:06:25"
"Beauty","Skin Care","Lip Balms & Treatments","Home/Beauty/Skin Care/Lip Balms & Treatments","/browse/beauty/skincare/lip-balms-treatments",115,1,"2022-04-03 08:06:25"
"Beauty","Skin Care","Makeup Remover","Home/Beauty/Skin Care/Makeup Remover","/browse/beauty/skincare/makeup-remover",66,1,"2022-04-03 08:06:25"
"Beauty","Skin Care","Serums & Treatments","Home/Beauty/Skin Care/Serums & Treatments","/browse/beauty/skincare/serums-treatments",499,1,"2022-04-03 08:06:25"
"Beauty","Skin Care","Sunscreen & Self-Tanners","Home/Beauty/Skin Care/Sunscreen & Self-Tanners","/browse/beauty/skincare/sunscreen-self-tanner",240,1,"2022-04-03 08:06:25"
"Beauty","Skin Care","Tinted Moisturizer","Home/Beauty/Skin Care/Tinted Moisturizer","/browse/beauty/makeup/tinted-moisturizer",31,1,"2022-04-03 08:06:25"
"Beauty","Skin Care","Toners","Home/Beauty/Skin Care/Toners","/browse/beauty/skincare/toners",147,1,"2022-04-03 08:06:25"
"Beauty","Skin Care","Tools & Devices","Home/Beauty/Skin Care/Tools & Devices","/browse/beauty/skincare/tools",213,1,"2022-04-03 08:06:25"
"Beauty","Fragrance","Bath & Body","Home/Beauty/Fragrance/Bath & Body","/browse/beauty/fragrance/bath-body",349,1,"2022-04-03 08:06:25"
"Beauty","Fragrance","Candles & Diffusers","Home/Beauty/Fragrance/Candles & Diffusers","/browse/home/decor/candles-diffusers",889,1,"2022-04-03 08:06:25"
"Beauty","Fragrance","Cologne","Home/Beauty/Fragrance/Cologne","/browse/men/grooming/cologne",515,1,"2022-04-03 08:06:25"
"Beauty","Fragrance","Gifts & Sets","Home/Beauty/Fragrance/Gifts & Sets","/browse/beauty/fragrance/gift-sets",484,1,"2022-04-03 08:06:25"
"Beauty","Fragrance","Perfume","Home/Beauty/Fragrance/Perfume","/browse/beauty/fragrance/perfume",1210,1,"2022-04-03 08:06:25"
"Beauty","Fragrance","Rollerball & Travel Size","Home/Beauty/Fragrance/Rollerball & Travel Size","/browse/beauty/fragrance/rollerball",258,1,"2022-04-03 08:06:25"
"Beauty","Hair Care","Hair & Scalp Treatments","Home/Beauty/Hair Care/Hair & Scalp Treatments","/browse/beauty/hair/treatments",172,1,"2022-04-03 08:06:25"
"Beauty","Hair Care","Gifts & Sets","Home/Beauty/Hair Care/Gifts & Sets","/browse/beauty/gift-sets/hair",60,1,"2022-04-03 08:06:25"
"Beauty","Hair Care","Hair Dryers & Styling Tools","Home/Beauty/Hair Care/Hair Dryers & Styling Tools","/browse/beauty/hair/styling-tools",183,1,"2022-04-03 08:06:25"
"Beauty","Hair Care","Hair Styling Products","Home/Beauty/Hair Care/Hair Styling Products","/browse/beauty/hair/styling-products",357,1,"2022-04-03 08:06:25"
"Beauty","Hair Care","Shampoo & Conditioner","Home/Beauty/Hair Care/Shampoo & Conditioner","/browse/beauty/hair/shampoo",417,1,"2022-04-03 08:06:25"
"Beauty","Tools, Brushes & Makeup Bags","Makeup Bags & Organizers","Home/Beauty/Tools, Brushes & Makeup Bags/Makeup Bags & Organizers","/browse/beauty/tools-brushes/cosmetic-bags",68,1,"2022-04-03 08:06:25"
"Beauty","Tools, Brushes & Makeup Bags","Makeup Brushes & Tools","Home/Beauty/Tools, Brushes & Makeup Bags/Makeup Brushes & Tools","/browse/beauty/makeup/brushes",473,1,"2022-04-03 08:06:25"
"Beauty","Tools, Brushes & Makeup Bags","Skin Care Tools & Devices","Home/Beauty/Tools, Brushes & Makeup Bags/Skin Care Tools & Devices","/browse/beauty/skincare/tools",209,1,"2022-04-03 08:06:25"
"Beauty","Tools, Brushes & Makeup Bags","Hair Dryers & Styling Tools","Home/Beauty/Tools, Brushes & Makeup Bags/Hair Dryers & Styling Tools","/browse/beauty/hair/styling-tools",183,1,"2022-04-03 08:06:25"
"Beauty","Bath & Body","Body Moisturizers","Home/Beauty/Bath & Body/Body Moisturizers","/browse/beauty/bath-body/body-moisturizers",457,1,"2022-04-03 08:06:25"
"Beauty","Bath & Body","Body Scrubs & Exfoliants","Home/Beauty/Bath & Body/Body Scrubs & Exfoliants","/browse/beauty/bath-body/body-scrubs",64,1,"2022-04-03 08:06:25"
"Beauty","Bath & Body","Body Wash & Shower Gel","Home/Beauty/Bath & Body/Body Wash & Shower Gel","/browse/beauty/bath-body/body-wash-shower-gel",313,1,"2022-04-03 08:06:25"
"Beauty","Bath & Body","Bubble Bath, Bath Soaks & Salts","Home/Beauty/Bath & Body/Bubble Bath, Bath Soaks & Salts","/browse/beauty/bath-body/bubble-bath-oil",59,1,"2022-04-03 08:06:25"
"Beauty","Bath & Body","Deodorant & Anti-Perspirant","Home/Beauty/Bath & Body/Deodorant & Anti-Perspirant","/browse/beauty/bath-body/deodorant",70,1,"2022-04-03 08:06:25"
"Beauty","Bath & Body","Gifts & Sets","Home/Beauty/Bath & Body/Gifts & Sets","/browse/beauty/gift-sets/bath-body",149,1,"2022-04-03 08:06:25"
"Beauty","Bath & Body","Hand Sanitizer & Hand Soap","Home/Beauty/Bath & Body/Hand Sanitizer & Hand Soap","/browse/beauty/bath-body/hand-sanitizer-soap",156,1,"2022-04-03 08:06:25"
"Beauty","Bath & Body","Hand & Foot Care","Home/Beauty/Bath & Body/Hand & Foot Care","/browse/beauty/bath-body/hand-foot-care",183,1,"2022-04-03 08:06:25"
"Beauty","Bath & Body","Oral Care","Home/Beauty/Bath & Body/Oral Care","/browse/beauty/bath-body/oral-care",23,1,"2022-04-03 08:06:25"
"Beauty","Bath & Body","Sunscreen & Self-Tanners","Home/Beauty/Bath & Body/Sunscreen & Self-Tanners","/browse/beauty/skincare/sunscreen-self-tanner",239,1,"2022-04-03 08:06:25"
"Beauty","Bath & Body","Supplements","Home/Beauty/Bath & Body/Supplements","/browse/beauty/wellness/supplements-vitamins",86,1,"2022-04-03 08:06:25"
"Beauty","Gifts & Sets","Bath & Body","Home/Beauty/Gifts & Sets/Bath & Body","/browse/beauty/gift-sets/bath-body",151,1,"2022-04-03 08:06:25"
"Beauty","Gifts & Sets","Fragrance","Home/Beauty/Gifts & Sets/Fragrance","/browse/beauty/fragrance/gift-sets",484,1,"2022-04-03 08:06:25"
"Beauty","Gifts & Sets","Hair Care","Home/Beauty/Gifts & Sets/Hair Care","/browse/beauty/gift-sets/hair",60,1,"2022-04-03 08:06:25"
"Beauty","Gifts & Sets","Makeup","Home/Beauty/Gifts & Sets/Makeup","/browse/beauty/gift-sets/makeup",484,1,"2022-04-03 08:06:25"
"Beauty","Gifts & Sets","Skin Care","Home/Beauty/Gifts & Sets/Skin Care","/browse/beauty/gift-sets/skincare",514,1,"2022-04-03 08:06:25"
"Beauty","Gifts & Sets","Tools & Brushes","Home/Beauty/Gifts & Sets/Tools & Brushes","/browse/beauty/gift-sets/tools-brushes",129,1,"2022-04-03 08:06:25"
"Beauty","Gifts & Sets","Value Sets & Sizes","Home/Beauty/Gifts & Sets/Value Sets & Sizes","/browse/beauty/gift-sets/value",547,1,"2022-04-03 08:06:25"
"Beauty","New Arrivals","New Arrivals","Home/Beauty/New Arrivals","/browse/beauty/new",60,1,"2022-04-03 08:06:25"
"Beauty","Nordstrom Exclusives","Nordstrom Exclusives","Home/Beauty/Nordstrom Exclusives","/browse/beauty/nordstrom-exclusive",279,1,"2022-04-03 08:06:25"
"Beauty","Sale","Sale","Home/Beauty/Sale","/browse/sale/beauty",87,1,"2022-04-03 08:06:25"
"Designer","Women","Designer Clothing","Home/Designer/Women/Designer Clothing","/browse/designer/women/clothing",7798,1,"2022-04-03 08:06:25"
"Designer","Women","Designer Shoes","Home/Designer/Women/Designer Shoes","/browse/designer/women/shoes",2586,1,"2022-04-03 08:06:25"
"Designer","Women","Designer Handbags","Home/Designer/Women/Designer Handbags","/browse/designer/women/handbags",2674,1,"2022-04-03 08:06:25"
"Designer","Women","Designer Jewelry","Home/Designer/Women/Designer Jewelry","/browse/designer/women/jewelry",680,1,"2022-04-03 08:06:25"
"Designer","Women","Designer Accessories","Home/Designer/Women/Designer Accessories","/browse/designer/women/accessories",4357,1,"2022-04-03 08:06:25"
"Designer","Women","Designer New Arrivals","Home/Designer/Women/Designer New Arrivals","/browse/designer/women/new",922,1,"2022-04-03 08:06:25"
"Designer","Men","Designer Clothing","Home/Designer/Men/Designer Clothing","/browse/designer/men/clothing",3061,1,"2022-04-03 08:06:25"
"Designer","Men","Designer Shoes","Home/Designer/Men/Designer Shoes","/browse/designer/men/shoes",946,1,"2022-04-03 08:06:25"
"Designer","Men","Designer Accessories","Home/Designer/Men/Designer Accessories","/browse/designer/men/accessories",966,1,"2022-04-03 08:06:25"
"Designer","Men","Designer New Arrivals","Home/Designer/Men/Designer New Arrivals","/browse/designer/men/new",372,1,"2022-04-03 08:06:25"
"Designer","Kids","Designer Girls","Home/Designer/Kids/Designer Girls","/browse/designer/kids/girls",950,1,"2022-04-03 08:06:25"
"Designer","Kids","Designer Boys","Home/Designer/Kids/Designer Boys","/browse/designer/kids/boys",781,1,"2022-04-03 08:06:25"
"Designer","Kids","Designer Baby","Home/Designer/Kids/Designer Baby","/browse/designer/kids/baby",24,1,"2022-04-03 08:06:25"
"Designer","Kids","Designer Shoes","Home/Designer/Kids/Designer Shoes","/browse/designer/kids/shoes",176,1,"2022-04-03 08:06:25"
"Designer","Kids","Designer Accessories","Home/Designer/Kids/Designer Accessories","/browse/designer/kids/accessories",53,1,"2022-04-03 08:06:25"
"Designer","SPACE: Emerging & Advanced Designer","Shop All","Home/Designer/SPACE: Emerging & Advanced Designer/Shop All","/browse/designer/space/all",2089,1,"2022-04-03 08:06:25"
"Designer","SPACE: Emerging & Advanced Designer","Ready-to-Wear","Home/Designer/SPACE: Emerging & Advanced Designer/Ready-to-Wear","/browse/designer/space/ready-to-wear",1354,1,"2022-04-03 08:06:25"
